filename,xmlid,au-name,title,au-birth,au-death,au-ids,digitalSource,firsted-yr,ref-year,title-ids,language,numwords,subgenre,narr-per,au-gender,sizeCat,reprintCount,time-slot
POR0001_JulDin_Morgadinha,POR0001,"Dinis, Júlio [Joaquim Guilherme Gomes Coelho]",A Morgadinha dos Canaviais ,1839,1871,viaf:36941922,Project Gutenberg EBook A Morgadinha dos Canaviais,1868,1920,NA,pt-PT,150996,NA,NA,M,long,high,T2
POR0002_AnaCO_Sacrificada,POR0002,"Castro Osório, Ana de",Sacrificada,1839,1871,viaf:68982250,"Project Gutenberg EBook Quatro Novelas, de Ana de Castro Osório",1908,NA,NA,pt-PT,17416,NA,NA,F,short,low,T4
POR0003_AleHer_Cister,POR0003,"Herculano, Alexandre",O Monge de Cister,1810,1877,NA,"O Monge de Cister, ou: A época de D. João I, 2 volumes",1848,1918,NA,pt-PT,131300,NA,NA,M,long,high,T1
POR0004_AlmGar_Viagens,POR0004,"Almeida Garrett, João Baptista da Silva Leitão de",Viagens na minha terra,1799,1854,viaf:12303244,The Project Gutenberg EBook of Viagens na Minha Terra,1846,NA,NA,pt-PT,71156,NA,NA,M,medium,high,T1
POR0005_EcaQue_Maias,POR0005,"Eça de Queirós, José Maria de",Os Maias,1845,1900,viaf:88719234,The Project Gutenberg EBook of Os Maias,1888,NA,NA,pt-PT,217462,NA,NA,M,long,high,T3
POR0006_MMSAV_Lourenco,POR0006,"Vasconcelos, Maria do Monte de Santana e",O Cura de São Lourenço,1809,1884,NA,NA,1855,NA,NA,pt-PT,51484,NA,NA,F,medium,low,T1
POR0007_JulDin_Inglesa,POR0007,"Dinis, Júlio [Joaquim Guilherme Gomes Coelho]",Uma família ingleza,1839,1871,viaf:36941922,The Project Gutenberg EBook of Uma família ingleza,1868,1875,NA,pt-PT,123135,NA,NA,M,long,high,T2
POR0008_EcaQue_Ramires,POR0008,"Eça de Queirós, José Maria de",A ilustre casa de Ramires,1845,1900,viaf:88719234,Project Gutenberg's A Illustre Casa de Ramires,1900,NA,NA,pt-PT,108451,NA,NA,M,long,high,T4
POR0009_EcaQue_Amaro,POR0009,"Eça de Queirós, José Maria de",O Crime do Padre Amaro,1845,1900,viaf:88719234,Project Gutenberg's O crime do padre Amaro,1875,1889,NA,pt-PT,142963,NA,NA,M,long,high,T2
POR0010_CamCB_Perdicao,POR0010,"Castelo Branco, Camilo",Amor de Perdição,1825,1890,viaf:7399630,The Project Gutenberg EBook of Amor de Perdição,1862,NA,NA,pt-PT,50353,NA,NA,M,medium,high,T2
POR0011_CamCB_Mulheres,POR0011,"Castelo Branco, Camilo",O que fazem mulheres,1825,1890,viaf:7399630,The Project Gutenberg EBook of O que fazem mulheres,1858,1907,NA,pt-PT,41587,NA,NA,M,short,high,T1
POR0012_CamCB_Misterios,POR0012,"Castelo Branco, Camilo",Mistérios de Lisboa,1825,1890,viaf:7399630,Mistérios de Lisboa,1854,NA,NA,pt-PT,196947,NA,NA,M,long,high,T1
POR0013_RauBra_Pobres,POR0013,"Brandão, Raul",Os pobres,1867,1930,viaf:17219789,The Project Gutenberg EBook of Os Pobres,1906,NA,NA,pt-PT,40117,NA,NA,M,short,high,T4
POR0014_FauFon_Mindelo,POR0014,"Fonseca, Faustino da",Os Bravos do Mindelo,1871,1918,viaf:86910399,Project Gutenberg EBook Os Bravos do Mindello,1906,NA,NA,pt-PT,49385,NA,NA,M,short,low,T4
POR0015_JulDin_Fidalgos,POR0015,"Dinis, Júlio [Joaquim Guilherme Gomes Coelho]",Os Fidalgos da Casa Mourisca,1839,1871,viaf:36941922,The Project Gutenberg EBook of Os fidalgos da Casa Mourisca,1867,1871,NA,pt-PT,145632,NA,NA,M,long,high,T2
POR0016_LARSil_Fantasmas,POR0016,"Silva, Luís Augusto Rebelo da",A casa dos fantasmas,1822,1871,viaf:65062129,Project Gutenberg EBook A casa dos fantasmas,1865,1908,NA,pt-PT,93020,NA,NA,M,medium,low,T4
POR0017_MJPCha_Meianoite,POR0017,"Pinheiro Chagas, Manuel Joaquim",A Lenda da Meia-Noite,1842,1895,viaf:12303053,Project Gutenberg EBook A Lenda da Meia-Noite,1874,1906,NA,pt-PT,49152,NA,NA,M,short,low,T4
POR0018_AntAlb_Bacalhoa,POR0018,"Albuquerque, António de",O Marquês da Bacalhoa,1866,1923,NA,O marquez da Bacalhôa,1908,NA,NA,pt-PT,56493,NA,NA,M,medium,low,T4
POR0019_MarSC_Lucio,POR0019,"Sá-Carneiro, Mário de",A Confissão de Lúcio,1890,1916,viaf:66476723,"A Confissão de Lúcio, ortografia atualizada",1914,NA,NA,pt-PT,26021,NA,NA,M,short,high,T4
POR0020_AbeBot_Crioulo,POR0020,"Botelho, Abel",Amor crioulo,1856,1917,viaf:37048086,Project Gutenberg EBook Amor crioulo de Abel Botelho,1917,1921,NA,pt-PT,81492,NA,NA,M,medium,unspecified,T4
POR0021_ConFic_Eleicao,POR0021,"Ficalho, Francisco Manuel de Melo Breyner, Conde de",Uma Eleição Perdida,1837,1903,viaf:51706969,Uma Eleição Perdida,1888,NA,NA,pt-PT,26525,NA,NA,M,short,high,T3
POR0022_AlbPim_Cintra,POR0022,"Pimentel, Alberto",Noites de Cintra,1849,1925,viaf:64047987,"Project Gutenberg EBook Noites de Cintra, de Alberto Pimentel",1892,1908,NA,pt-PT,32610,NA,NA,M,short,low,T3
POR0023_AleHer_Eurico,POR0023,"Herculano, Alexandre"," Eurico, o Presbítero",1810,1877,viaf:2464795,The Project Gutenberg EBook of Eurico o presbytero,1844,1864,NA,pt-PT,58989,NA,NA,M,medium,high,T1
POR0024_AlfCam_Cabinda,POR0024,"Campos, Alfredo Luís de",A filha do Cabinda,1856,1931,viaf:306447935,"Project Gutenberg EBook A filha do Cabinda, de Alfredo Campos",1873,NA,NA,pt-PT,27975,NA,NA,M,short,low,T2
POR0025_ManMRod_Rosa,POR0025,"Rodrigues, Manuel Maria",A Rosa do Adro,1847,1899,viaf:48368103,A Rosa do Adro (Luso-livros),1870,NA,NA,pt-PT,58928,NA,NA,M,medium,high,T2
POR0026_TeiQue_Salustio,POR0026,"Teixeira de Queirós, Francisco",O Salústio Nogueira,1848,1919,viaf:51244569,O Salústio Nogueira,1883,1909,NA,pt-PT,110267,NA,NA,M,long,unspecified,T3
POR0027_MJTM_MariaDaFonte,POR0027,NA,Um conto portuguez,NA,NA,viaf:99421824,Project Gutenberg EBook Um conto portuguez: episódio da guerra civil: a Maria da Fonte,1873,NA,NA,pt-PT,58921,NA,NA,M,medium,low,T2
POR0028_SMagLim_Viscondessa,POR0028,"Lima, Sebastião de Magalhães",A senhora viscondessa,1850,1928,viaf:56893154,Project Gutenberg EBook A senhora viscondessa,1875,NA,NA,pt-PT,26539,NA,NA,M,short,low,T2
POR0029_DiodMac_Cristao,POR0029,"Macedo, Diogo de",O cristão novo,1844,1938,viaf:99906308,Project Gutenberg EBook O Christão novo : romance histórico do século XVI,1876,NA,NA,pt-PT,25948,NA,NA,M,short,low,T2
POR0030_FelCas_Chave,POR0030,"Castilho, António Feliciano de",A chave do enigma,1800,1875,viaf:135007,Project Gutenberg EBook A chave do enigma,1861,1903,NA,pt-PT,47166,NA,NA,M,short,low,T2
POR0031_ZNGB_Covilha,POR0031,"Brandão, Zeferino Norberto Gonçalves",Pero da Covilhã,1842,1910,viaf:99344619,Project Gutenberg EBook Pero da Covilhan: Episódio Romântico do Século XV,1897,NA,NA,pt-PT,52400,NA,NA,M,medium,low,T3
POR0032_JayMLim_Transviado,POR0032,"Lima, Jaime de Magalhães",Transviado,1859,1936,viaf:6967932,Project Gutenberg EBook Transviado,1899,NA,NA,pt-PT,77983,NA,NA,M,medium,low,T3
POR0033_ACCSA_Anselmo,POR0033,"Albergaria, António da Costa Couto Sá de",Os filhos do padre Anselmo,1850,1921,viaf:99372166,Project Gutenberg EBook Os filhos do padre Anselmo,1904,NA,NA,pt-PT,119384,NA,NA,M,long,low,T4
